Periods,12,,USDA agricultural  data for 11 states in the Northeast Farm Production Region from 1960 - 1989.  For a ,,,,,,,,,,,
Firms,63,,description of the data see,,,,,,,,,,,
Outputs,3,,,,,,,,,,,,,
Inputs,3,,,"Ball, V. E., C. Hallahan and R. Nehring (2004). ""Convergence of Productivity: An Analysis ",,,,,,,,,,
533,29,2018,4417.9,5397,11554.6,512.911,61364.388,754.3,13002.9,597,598,599,600,601
534,30,2018,3952.024,4039.631,8963.42,337.162,51099.09292,401.5,9314.742,598,599,600,601,602
535,31,2018,3805.76561,8983.3391,13999.39203,604.662,83671.92016,435.6,13978.684,599,600,601,602,603
536,32,2018,1179,14825,41421,574.557,182145.0984,120.3,27102.103,600,601,602,603,604
537,33,2018,7115,20009,19563,859.978,106159.5452,951.3,17534.461,601,602,603,604,605
538,34,2018,8682.697,27498.858,15240.418,730.541,105618.0185,484.7,31906.274,602,603,604,605,606
539,35,2018,12857.1,12052.8,17999.3,883.306,119971.1427,551.8,23609,603,604,605,606,607
540,36,2018,6146.8,6235.6,10157.6,518.88,59085.06716,447,10084.542,604,605,606,607,608
541,37,2018,5232.92837,12971.65694,25334.46074,679.958,148569.612,369.9,28908,605,606,607,608,609
542,38,2018,5565.02449,2900.32459,6063.6087,328.077,30042.43027,307.6,9.70925,606,607,608,609,610
543,39,2018,12518.942,9716.109,14740.858,706.386,95996.84746,764.2,16594.407,607,608,609,610,611
544,40,2018,2819.94,3059.46,6048.72,306.754,44403.74685,915.8,8450.503214,608,609,610,611,612
545,41,2018,13829.8514,11744.14895,15185.67183,885.302,76746.06221,1458.7,16011.367,609,610,611,612,613
546,42,2018,16748,6322,19911,1076.607,79184.30964,1216.2,15808.665,610,611,612,613,614
547,43,2018,6811.593,2751.68073,6853.16757,366.74,43484.75518,627.6,6630.079,611,612,613,614,615
548,44,2018,16167.499,8638.128,17867.45,747.5359139,93580.15123,948,13268.765,612,613,614,615,616
549,45,2018,11480.27,9821.88,13874.83,573.586,84496.38888,671.1,15680,613,614,615,616,617
550,46,2018,12444.552,15864.398,14581.219,667.5204439,109268.4945,376.4,20207.425,614,615,616,617,618
551,47,2018,7851,154952,45974,1533.23,416967.3266,256.2,85806.319,615,616,617,618,619
552,48,2018,19911.7,106653.3,44636,1624.64,302726.7948,523.2,58721.508,616,617,618,619,620
553,49,2018,8746.4,190073.337,31121.6,596.751,230588.1396,179.3,30976.96187,617,618,619,620,621
554,50,2018,5232,233105,553124,4571.1,1689557.844,162.4,331611,618,619,620,621,622
555,51,2018,12544.79,32895.36,19293.23,986.8,130840.8788,412.7,24811.32,619,620,621,622,623
556,52,2018,21583.742,15609.47,15840.592,1109.334,156349.1657,206.6,30060.63429,620,621,622,623,624
557,53,2018,11737.26642,5677.45792,11808.21906,808.543,71162.97847,166.6,10987,621,622,623,624,625
558,54,2018,11626.48254,10357.50655,9797.01477,574.975,98965.02854,174.3,15446.625,622,623,624,625,626
559,55,2018,10443.013,5775.5,13065.221,600.843,59982.26598,135.9,9339.825,623,624,625,626,627
560,56,2018,18123.42457,11371.22517,17518.05992,944.439,69602.07394,311.6,13508.192,624,625,626,627,628
561,57,2018,18956.8,6939.8,21755.6,1057.267,62082.26628,332,11662.309,625,626,627,628,629
562,58,2018,23938.29,12014.95,18313.61,919.814,192994.2276,577.7,34411.693,626,627,628,629,630
563,59,2018,5851.585,16985.674,24382.889,717.624,169441.082,132.4,20182.36706,627,628,629,630,631
564,60,2018,5909.0787,4582.8303,8245.62844,443.4,77614.92789,155.9,12920.79832,628,629,630,631,632
565,61,2018,15292.77342,4801.95952,11381.4613,649.5084747,45601.70883,249.4,8706.04162,629,630,631,632,633
566,62,2018,11632.726,4288.359,8152.897,502.605,59059.75132,122.5,13046.77,630,631,632,633,634
567,63,2018,12281,14068,10823,672.622,64726.5989,268.4,10375.97665,631,632,633,634,635
568,1,2019,14247,146914,422858,4048.7,1878530.508,283.97072,312500,632,633,634,635,636
569,2,2019,4557,36294,16350,636.928,154088.4145,113.0469256,30457.406,633,634,635,636,637
570,3,2019,3713.84759,90160,22021,759.625,391225.5259,71.48804,53035,634,635,636,637,638
571,4,2019,6354.14702,57878.90714,38698.72074,716.5,328488.7676,519.10758,54438.288,635,636,637,638,639
572,5,2019,8066.11944,42489.43311,23370.18677,939.429,197704.6962,142.744,81829.45873,636,637,638,639,640
573,6,2019,7172.6,85023.4,68836.9,1090.666,408002.8226,115.369,109408.6783,637,638,639,640,641
574,7,2019,5674.50281,31466.39106,13502.46923,713.578,134997.0504,80.0014,24963.251,638,639,640,641,642
575,8,2019,19361.886,33126.678,26201.731,1121.9,203380.8522,136.657,36512.02254,639,640,641,642,643
576,9,2019,3561.7,22222.6,9710.8,471.012,123143.2415,72.79706185,23572.483,640,641,642,643,644
577,10,2019,9221.672,17125.892,15995.1,1039.842,141337.8521,135.31473,25477.778,641,642,643,644,645
578,11,2019,4154.365,15340.891,14239.071,579.142,145134.5445,116.95974,19614.403,642,643,644,645,646
579,12,2019,4141.66,3393.921,5594.409,528.004,39615.08196,701.82352,7431.599,643,644,645,646,647
580,13,2019,2337.32,2176.284,5574.667,346.502,44944.84526,646.63573,6981.365,644,645,646,647,648
581,14,2019,2050.06,1165.96,3746.38,153.388,24539.92517,473.00732,3491.82,645,646,647,648,649
582,15,2019,5026.514,4580.71,7466.047,483.641,39084.97459,569.64245,6619.733,646,647,648,649,650
583,16,2019,4187.727,11547.856,11353.524,445.725,92867.04388,558.02915,15871.205,647,648,649,650,651
584,17,2019,4190.876,4860.103,7472.868,519.91,57784.17813,639.56118,9852.267,648,649,650,651,652
585,18,2019,7793.398,50099.635,20656.154,766.388,248554.7001,336.4613,28542.3,649,650,651,652,653
586,19,2019,4053.364,4696.056,9398.132,487.326,50918.78266,756.5139,10399.147,650,651,652,653,654
587,20,2019,10558.3,43638,14856.6,955.828,177312.9447,363.79527,37526.7,651,652,653,654,655
588,21,2019,7899.5,14486.4,15199,840.2,115913.9284,324.34502,20320.343,652,653,654,655,656
589,22,2019,2088.67702,2300.69227,6566.36325,350.767,44724.91995,896.93289,7223.243,653,654,655,656,657
590,23,2019,1730.61,4524.91,4441.48,281.988,31902.41093,630.80993,4942.471,654,655,656,657,658
591,24,2019,7256.15,8130.18,11053.98,640.155,83383.77532,1102.76507,11679.988,655,656,657,658,659
592,25,2019,6108.11,12142.91,8587.38,456.454,56091.1912,437.1016,10767.19,656,657,658,659,660
593,26,2019,16386.31755,43983.66135,36184.44548,2295.019,497097.8617,1032.32359,83144.615,657,658,659,660,661
594,27,2019,17595,23708,35352,1904.362,269461.2772,1580.90166,47114,658,659,660,661,662
595,28,2019,6313.87577,20823.7716,16191.67603,546.877,250497.881,546.23948,17833.616,659,660,661,662,663
596,29,2019,4593.3,5852.3,12424.5,510.643,71688.83398,760.16823,13897.1,660,661,662,663,664
597,30,2019,4193.637,4618.309,9526.855,340.414,59458.98361,436.05826,11334.896,661,662,663,664,665
598,31,2019,3650.18543,9899.47517,15154.92473,597.469,93823.04458,440.79338,15022.53,662,663,664,665,666
599,32,2019,1206,15368,44956,586.248,198492.5974,122.47562,26952.044,663,664,665,666,667
600,33,2019,7235,20808,20670,871.737,122726.523,1009.79241,22747.62,664,665,666,667,668
601,34,2019,8812.363,18716.914,15011.645,725.599,127339.6932,491.62508,27870.789,665,666,667,668,669
602,35,2019,13263.4,13029.9,19481.4,828.602,139480.385,565.62979,26494,666,667,668,669,670
603,36,2019,6353.8,7152.9,10792.1,510.13,69013.25292,462.78525,13368.137,667,668,669,670,671
604,37,2019,5326.57306,14202.72552,28110.88614,671.917,171041.8424,423.06935,31122,668,669,670,671,672
605,38,2019,5914.01805,4248.69129,6536.28013,328.757,28309.09966,312.9339,15.74916,669,670,671,672,673
606,39,2019,12860.839,11867.597,15999.494,695.922,112844.9017,766.16552,22437.021,670,671,672,673,674
607,40,2019,3012.055,3449.836,6450.951,286.042,51483.94813,946.73125,9665.401425,671,672,673,674,675
608,41,2019,14569.89,12973.401,16520.492,898.643,89729.28275,1476.34408,17451.40048,672,673,674,675,676
609,42,2019,17548,6345,21314,1095.012,92076.74916,1256.85622,17502.575,673,674,675,676,677
610,43,2019,7222.741,2815.616,7324.303,359.363,47504.67852,632.21763,6551.6195,674,675,676,677,678
611,44,2019,17146.038,8602.108,19556.264,764.3121526,101940.6413,951.37786,13808.756,675,676,677,678,679
612,45,2019,12299.38,11748.02,14830.36,567.476,94225.26247,670.47668,14648.28,676,677,678,679,680
613,46,2019,12559.827,18771.657,15528.448,678.583,127441.2547,376.2467,24534.40644,677,678,679,680,681
614,47,2019,8071,173043,50287,1594.226,487651.8683,260.51967,94960.511,678,679,680,681,682
615,48,2019,20408.5,119623.7,47749.5,1726.5,349520.0144,522.17677,64418.069,679,680,681,682,683
616,49,2019,8964.22,187784.964,33317.776,612.172,247794.5585,180.40224,30631.33313,680,681,682,683,684
617,50,2019,5268,247969,602124,4692.6,1937036.253,164.17101,345845,681,682,683,684,685
618,51,2019,13021.01,37519.83,20629.75,1001.5,150707.7415,401.2588,27484.46,682,683,684,685,686
619,52,2019,22095.276,16395.653,16894.769,1096.544,177779.8237,205.9403688,30533.35578,683,684,685,686,687
620,53,2019,12062.394,6259.572,12618.013,815.614,78486.84742,163.27183,11467,684,685,686,687,688
621,54,2019,11905.41675,12885.99769,10491.84646,549.145,113108.3794,168.7183118,19905.126,685,686,687,688,689
622,55,2019,10904.813,6469.608,13856.911,607.559,66271.17054,135.992,9781.091,686,687,688,689,690
623,56,2019,18745.04546,12354.00582,18739.81125,934.17,79141.35825,307.05277,13591.539,687,688,689,690,691
624,57,2019,19887.8,7773.6,23213.1,972.159,70812.63516,330.08854,12344.818,688,689,690,691,692
625,58,2019,24708.467,12972.71,19431.924,877.837,209705.5558,575.34906,27947.513,689,690,691,692,693
626,59,2019,5893.477,17694.18295,26213.37941,700.208,176193.2445,132.22981,16617.07572,690,691,692,693,694
627,60,2019,6175.39365,5235.43228,8760.84479,397.82,86582.84388,156.48301,13486.68157,691,692,693,694,695
628,61,2019,15987.73343,5171.94619,12134.797,639.878,52221.90823,248.8401456,9275.145268,692,693,694,695,696
629,62,2019,12336.505,5117.299,9194.821,507.633,71934.72597,127.1862,16313.452,693,694,695,696,697
630,63,2019,12673.6,14993.14,11642.94,677.617,72544.3894,308.55095,11586.1935,694,695,696,697,698
631,1,2020,14894,156433,439073,4042.6,2107163.869,284,338002,632,633,634,635,636
632,2,2020,4705,38055,16610,622.388,176640.5054,113,31523.167,633,634,635,636,637
633,3,2020,3649.930615,93973.07604,22219.10443,758.681,420326.2524,71.6,51878,634,635,636,637,638
634,4,2020,6617.21194,64532.09499,41125.69857,673.5,366680.7449,519.8,57316.697,635,636,637,638,639
635,5,2020,8653,43664,23427,920.748,226469.2664,142.7,40275,636,637,638,639,640
636,6,2020,7344.4,98422.4,72766.7,1054.805,478915.8814,115.6,94667.11183,637,638,639,640,641
637,7,2020,5868.22928,33892.41778,14116.32374,705.199,153300.143,80.1,26162.66345,638,639,640,641,642
638,8,2020,22508,34644.302,27631.919,1124.7,226779.2135,136.9,35239.25869,639,640,641,642,643
639,9,2020,3670.4,24386.2,10006.2,471.378,140466.7551,73.2,24492.952,640,641,642,643,644
640,10,2020,9589.817,18483.291,16570.83,1010.898,160823.0338,135.4,27713.916,641,642,643,644,645
641,11,2020,4277.302,17078.67,14797.688,556.952,153964.2475,117,17279.482,642,643,644,645,646
642,12,2020,4334.347,3334.315,5751.596,524.426,45364.9194,702.4,8056.24,643,644,645,646,647
643,13,2020,2385.01,2381.529,5819.879,345.914,49416.3522,646.5,7088.21,644,645,646,647,648
644,14,2020,2126.11,1221.28,3883.28,141.056,26668.93299,473,3557.73,645,646,647,648,649
645,15,2020,5257.91,5036.42,7731.36,474.344,44340.93904,569.8,7531.504,646,647,648,649,650
646,16,2020,4473.764,13007.059,11537.256,448.917,103761.9493,549.1,16301.654,647,648,649,650,651
647,17,2020,4403.726,5408.197,7777.95,517.765,65344.33106,639.5,10924.366,648,649,650,651,652
648,18,2020,8116.7,52484.3,21281.9,757.957,266961.6671,336.4,32877.9,649,650,651,652,653
649,19,2020,4231.3,4782.114,9725.472,479.69,58373.16908,756.6,10418.894,650,651,652,653,654
650,20,2020,11546.4,51489.3,15275.7,966.896,208472.6291,363.8,41482.9,651,652,653,654,655
651,21,2020,8237,15117.1,15859.6,842.7,130650.095,324.3,21484.712,652,653,654,655,656
652,22,2020,2134.80364,2463.88318,6622.81216,359.009,50540.38,897,8419.359,653,654,655,656,657
653,23,2020,1827.88,5230.05,4608.22,287.032,36032.78751,646.5,5987.745,654,655,656,657,658
654,24,2020,7644.16,8993.76,11541.99,625.771,89839.76862,1103.9,11310.623,655,656,657,658,659
655,25,2020,6389.95,12621.53,8792.87,445.176,64384.45436,437.1,11558.91,656,657,658,659,660
656,26,2020,16881.98635,48860.12794,36860.0433,2190.365,560258.5285,1033,92101.861,657,658,659,660,661
657,27,2020,18481,25585,36342,1906.338,302924.1567,1580.6,49151,658,659,660,661,662
658,28,2020,6721.38145,20838.57255,16270.1468,487.704,253410.513,546.2,17496.69754,659,660,661,662,663
659,29,2020,4823.8,6272.7,12479.8,489.814,82264.28746,760.3,14749.2,660,661,662,663,664
660,30,2020,4267.638,4989.542,9742.251,336.317,69031.39484,436,13034.132,661,662,663,664,665
661,31,2020,3720.70139,10510.51078,15071.77229,561.242,104987.1203,440.9,16626.483,662,663,664,665,666
662,32,2020,1238,13457,42401,534.429,211316.3998,122.4,24380.104,663,664,665,666,667
663,33,2020,7498,20128,18985,859.679,135356.4351,1009.9,19775.089,664,665,666,667,668
664,34,2020,9085.7566,18786.08587,14491.38005,664.89,139500.1201,491.7,19574.184,665,666,667,668,669
665,35,2020,13658.7,14168.3,19554,831.398,160885.793,565.8,29526,666,667,668,669,670
666,36,2020,6490,7758.4,10986.4,497.89,76715.39757,462.8,11720.118,667,668,669,670,671
667,37,2020,5139.42769,14833.99393,23204.6573,642.509,195423.9484,423,34340.216,668,669,670,671,672
668,38,2020,5997.5698,5823.27537,6704.90761,318.361,26680.82495,313.5,19.89,669,670,671,672,673
669,39,2020,13319.062,13285.961,16012.599,688.203,127863.508,766.3,21588.472,670,671,672,673,674
670,40,2020,3239.97,3807.084,6730.036,289.908,59454.90301,946.9,10968.36657,671,672,673,674,675
671,41,2020,15431.083,13837.711,17611.226,884.298,100619.0653,1476,16113.84966,672,673,674,675,676
672,42,2020,18805,6781,22001,1079.722,113043.4078,1256.9,26327.396,673,674,675,676,677
673,43,2020,7581,3013,7631,363.752,51535.58816,631.7,6796.647,674,675,676,677,678
674,44,2020,18125.795,8736.476,19411.314,779.59,110476.914,951.4,14471.289,675,676,677,678,679
675,45,2020,13450.14,13080.56,15027.43,577.406,105018.228,670.4,16278.79,676,677,678,679,680
676,46,2020,12728.811,20236.918,15679.661,676.963,144715.6,376.1,24694.01538,677,678,679,680,681
677,47,2020,8350,185940,52791,1594.373,557365.7978,260.5,98105.175,678,679,680,681,682
678,48,2020,21153,127113.6,48398.4,1724.39,396197.5919,522.1,67026.743,679,680,681,682,683
679,49,2020,9141.1,172270.5,32172.4,577.656,273297.8309,180.5,39929.94973,680,681,682,683,684
680,50,2020,5192,247821,614764,4589.8,2141974.392,164,317713,681,682,683,684,685
681,51,2020,13365.26,40375.35,21438.4,995.4,172232.8493,403,30299.36,682,683,684,685,686
682,52,2020,21595.383,16969.444,17096.926,1074.334,201746.8888,206,34317.4625,683,684,685,686,687
683,53,2020,11548.242,6503.739,13004.362,815.257,86905.31841,163.3,12988,684,685,686,687,688
684,54,2020,11618.182,14154.61042,10596.243,543.67,126324.6569,168.8,19801.483,685,686,687,688,689
685,55,2020,12183.649,6380.774,14100.162,589.489,72373.05609,136.4,9960.214,686,687,688,689,690
686,56,2020,19332.11041,13020.96339,18768.30374,924.122,87695.61241,307,13161.889,687,688,689,690,691
687,57,2020,20453.1,8291.3,23590.8,962.359,80436.30661,330,13746.4054,688,689,690,691,692
688,58,2020,25747.622,13795.917,19711.131,871.794,221654.9932,575.4,24158.561,689,690,691,692,693
689,59,2020,6025.12302,16147.36602,26207.56035,693.317,181213.2882,132.2,15278.07,690,691,692,693,694
690,60,2020,6370.97316,5675.68467,8884.07733,387.032,96471.51341,156.4,14929.55,691,692,693,694,695
691,61,2020,15916.06872,5823.54443,12076.97322,629.637,59726.56407,248.8,10545.03181,692,693,694,695,696
692,62,2020,12770.75,5511.954,9451.356,482.82,85321.54154,127.2,17574.878,693,694,695,696,697
693,63,2020,13230.61,14669.11,12053.12,634.951,79551.53082,308.7,11230.69865,694,695,696,697,698
694,1,2021,15409,162453,450958,3839.7,2314910.124,284,330426,695,696,697,698,699
695,2,2021,4931,42993,17101,570.048,198720.2965,113,32363.857,696,697,698,699,700
696,3,2021,3776.674058,101699.0956,22691.09338,746.344,437545.7255,71.6,41691,697,698,699,700,701
697,4,2021,6915.381192,73944.67761,43639.85226,654.4,408630.4853,519.6,63298.009,698,699,700,701,702
698,5,2021,9238.04,49501.107,23605,930.063,248492.1543,142.7,35208,699,700,701,702,703
699,6,2021,7453.5,117165.4,76500.8,1011.458,568420.6529,115.6,117387.4051,700,701,702,703,704
700,7,2021,6034.07182,36832.8196,14636.16295,668.534,167980.5231,80.1,23605.56276,701,702,703,704,705
701,8,2021,22940,40160,29137,1126.894,251870.9561,136.8,38294.89985,702,703,704,705,706
702,9,2021,3737.4,27427.6,10265.2,474.692,157774.8963,73.3,25486.16,703,704,705,706,707
703,10,2021,9929.278,20813.674,17434.96,1043.198,181376.2981,135.3,29916.432,704,705,706,707,708
704,11,2021,4395.931,18042.136,15418.055,481.645,163784.4475,117.3,18784.047,705,706,707,708,709
705,12,2021,4538.005,3614.242,5956.145,350.517,50566.05248,704.5,7842.293,706,707,708,709,710
706,13,2021,2458.281,2437.249,6024.134,350.364,52501.48059,646.4,5962.164,707,708,709,710,711
707,14,2021,2202.7,1285.56,4008.92,140.081,28836.6993,473.1,3720.44,708,709,710,711,712
708,15,2021,5536.6,5330.92,8145.08,366.6,49845.63759,569.8,8086.242,709,710,711,712,713
709,16,2021,4728.376,13834.573,11978.982,375.977,112376.1717,561.6,14655.27579,710,711,712,713,714
710,17,2021,4639.835,6047.569,8161.103,360.771,73305.7745,639.6,11765.811,711,712,713,714,715
711,18,2021,8461.1,56262.2,22493.3,590.136,287051.0746,336.6,35632,712,713,714,715,716
712,19,2021,4479.365,5227.493,10275.666,299.976,66893.55976,757.6,11918.895,713,714,715,716,717
713,20,2021,12040.9,56651.3,15802.3,945.302,240369.8869,363.9,44034.6,714,715,716,717,718
714,21,2021,8502.8,16717.4,16340.9,845.2,146855.0522,324.5,23811.447,715,716,717,718,719
715,22,2021,2226.73119,2737.32299,6929.78714,299.617,57485.59814,897,9887.695,716,717,718,719,720
716,23,2021,1905.2,5373.43,4768.83,240.3,40611.00026,650.4,6676.053,717,718,719,720,721
717,24,2021,8193.68,8607.2,11936.55,550.071,96583.80796,1111.6,11974.539,718,719,720,721,722
718,25,2021,6696.79,12612.8,9122.76,464.174,70993.46112,437,10357.49,719,720,721,722,723
719,26,2021,17486.23474,56511.80923,38181.77122,2148.502,620232.8203,1032.9,92592.72,720,721,722,723,724
720,27,2021,19514,29061,36802,1590.658,338194.8168,1580.9,52907,721,722,723,724,725
721,28,2021,6975.294,22838.47056,16157.02383,489.598,255786.1236,546.2,17129.2506,722,723,724,725,726
722,29,2021,4984.7,6711.4,13002,419.326,93386.9347,760.2,15912.1,723,724,725,726,727
723,30,2021,4396.313,5725.401,10098.993,321.345,83520.59126,436.1,18508.226,724,725,726,727,728
724,31,2021,3855.480031,11323.87547,15312.37827,560.348,115673.7371,440.9,16799,725,726,727,728,729
725,32,2021,1208,13171,42928,534.865,219803.2023,122.4,20789.71,726,727,728,729,730
726,33,2021,7765,21694,19052,790.2,148096.7178,1007.7,20620.777,727,728,729,730,731
727,34,2021,9448.83771,20656.76903,14232.15741,657.701,146786.3711,491.8,15407.992,728,729,730,731,732
728,35,2021,14061,15371.5,19843.5,814.058,183247.9714,565.9,31729,729,730,731,732,733
729,36,2021,6616.6,7632.5,11060.5,451.15,84675.59993,462.7,12426.597,730,731,732,733,734
730,37,2021,5358.847548,14464.36661,20696.63749,591.961,218654.3045,422.2,34608,731,732,733,734,735
731,38,2021,6356.48339,7202.29745,6706.30673,315.1625913,25145.30281,313.3,17.8439,732,733,734,735,736
732,39,2021,13956.202,14279.762,15599.863,669.584,144960.6162,766.2,24541.362,733,734,735,736,737
733,40,2021,3426.41,4265.62,6983.38,313.5531289,68341.03803,947,12347.61822,734,735,736,737,738
734,41,2021,12902.647,10714.417,17426.06,909.431,136399.4296,1477.4,41638.43806,735,736,737,738,739
735,42,2021,19551,8000,22537,1110.971,133242.5169,1259.7,26780.532,736,737,738,739,740
736,43,2021,7918,4096,7778,386.762,57850.57696,631.8,9315.407,737,738,739,740,741
737,44,2021,18996.189,9285.545,19053.869,786.655,119199.8423,951.4,15154.929,738,739,740,741,742
738,45,2021,13962.94,15393.72,14978.51,583.4,115936.8236,508.6,17032.79,739,740,741,742,743
739,46,2021,12993.817,20497.516,15221.66,639.3944746,158587.2069,376.1,22296.99477,740,741,742,743,744
740,47,2021,8518,193965,51870,1620.423,615635.8783,349.1,90720.093,741,742,743,744,745
741,48,2021,21787.6,131198.7,47626.3,1719.64,440357.8922,522.1,67227.049,742,743,744,745,746
742,49,2021,9316.2,160605.1,30343.2,564.945,291641.8395,180.4,34255.49444,743,744,745,746,747
743,50,2021,4471,210624,600017,4331.5,2213454.967,164,196187,744,745,746,747,748
744,51,2021,13753.61,40842.84,21336.76,972,187976.1485,402.7,25770.75,745,746,747,748,749
745,52,2021,21954.907,16779.566,16692.885,983.223,225548.3757,205.9,35547.25436,746,747,748,749,750
746,53,2021,11905.423,6312.603,12972.427,761.098,95847.66337,163.2,14002,747,748,749,750,751
747,54,2021,11681.218,12900.9304,10362.47268,517.027,135910.7875,168.7,16940.792,748,749,750,751,752
748,55,2021,11975.553,5886.376,13394.285,567.839,77630.25695,136.3,9470.783,749,750,751,752,753
749,56,2021,19848.24286,12103.03863,18216.22048,869.1,94051.0212,306.9,11461.075,750,751,752,753,754
750,57,2021,20570.3,8549.9,23756.6,883.7410724,84899.37847,330.4,9146.099,751,752,753,754,755
751,58,2021,25986.458,14106.075,19737.825,878.051,234827.5756,575.7,26077.406,752,753,754,755,756
752,59,2021,6092.57637,14419.35401,26415.49042,562.845,187145.2512,132.3,16482.25779,753,754,755,756,757
753,60,2021,6628.26743,5977.68488,8962.72962,374.221,102721.0875,156.1,11866.176,754,755,756,757,758
754,61,2021,15951.42347,6074.98045,12170.02182,596.9,68892.76867,249,12643.504,755,756,757,758,759
755,62,2021,13169.439,6308.431,9670.627,470.708,101487.5365,127.5,21133.442,756,757,758,759,760
756,63,2021,13626.49,13269.74,11940.79,583.264,88680.27034,309.3,13760.25473,757,758,759,760,761
